        1364   3.32771301    
        1365   3.13835096    
        1366   3.11731935    
        1367   3.27380061    
        1368   3.27117181    
        1369   3.46663737    
        1370   3.48573279    
        1371   3.41165996    
        1372   3.56920600    
        1373   3.26147652    
        1374   3.38993645    
        1375   3.32643032    
        1376   3.32643008    
        1377   3.39157748    
        1378   3.16355038    
        1379   3.08114243    
        1380   3.40796757    
        1381   3.43046093    
        1382   3.44392657    
        1383   3.32632875    
        1384   3.42413878    
        1385   3.31140089    
        1386   3.36191559    
        1387   3.39933705    
        1388   3.52702689    
        1389   3.39750218    
        1390   3.22792816    
        1391   3.26981211    
        1392   3.39303946    
        1393   3.32749557    
        1394   3.26311803    
        1395   3.24548411    
        1396   3.48127055    
        1397   3.36900687    
        1398   3.41436625    
        1399   3.38217759    
        1400   3.59257102    
        1401   3.31955695    
        1402   3.57007742    
        1403   3.47690892    
        1404   3.26380992    
        1405   3.35445142    
        1406   3.39264226    
        1407   3.03362870    
        1408   3.05272388    
        1409   3.15268803    
        1410   3.29337001    
        1411   3.18817377    
        1412   3.17401528    
        1413   3.19234109    
        1414   3.40204215    
        1415   3.29230523    
        1416   3.33341980    
        1417   3.11333132    
        1418   3.28813791    
        1419   3.25788546    
        1420   3.53265619    
        1421   3.30053902    
        1422   3.34135818    
        1423   3.37500906    
        1424   3.37084103    
        1425   3.51345897    
        1426   3.54389071    
        1427   3.30470657    
        1428   3.28290534    
        1429   3.53148937    
        1430   3.35328460    
        1431   3.28561091    
        1432   3.38024092    
        1433   3.34659028    
        1434   3.31849170    
        1435   3.11186862    
        1436   3.40127254    
        1437   3.12573171    
        1438   3.30130816    
        1439   3.20310116    
        1440   3.18740368    
        1441   3.28890729    
        1442   3.39080787    
        1443   3.25865483    
        1444   3.18981457    
        1445   2.83332777    
        1446   2.91010642    
        1447   3.20474243    
        1448   3.28744626    
        1449   3.26981258    
        1450   3.43152571    
        1451   3.26728559    
        1452   3.47611570    
        1453   3.34019184    
        1454   3.20126700    
        1455   3.50200725    
        1456   3.48097563    
        1457   3.36114621    
        1458   3.32109666    
        1459   3.34621787    
        1460   3.25964260    
        1461   3.34406400    
        1462   3.33265066    
        1463   3.38741016    
        1464   3.37763715    
        1465   3.46381617    
        1466   3.43938613    
        1467   3.25225568    
        1468   3.34542441    
        1469   3.32003117    
        1470   3.41213489    
        1471   3.37054610    
        1472   3.40613270    
        1473   3.19419956    
        1474   3.24548388    
        1475   3.13165665    
        1476   3.20572996    
        1477   3.27350545    
        1478   3.42552328    
        1479   3.14581537    
        1480   3.31432462    
        1481   3.23191619    
        1482   3.30832219    
        1483   3.34651279    
        1484   3.31809497    
        1485   3.35445118    
        1486   3.62136126    
        1487   3.14065981    
        1488   3.31363177    
        1489   2.89693522    
        1490   3.12119174    
        1491   3.00813413    
        1492   3.14628935    
        1493   3.13059187    
        1494   3.47051001    
        1495   3.42706227    
        1496   3.44199014    
        1497   3.16907763    
        1498   3.38817930    
        1499   3.34029317    
        1500   3.18487692    
