        1363   2.97557259    
        1364   3.05224967    
        1365   3.10857773    
        1366   3.23637867    
        1367   3.46187949    
        1368   3.38587022    
        1369   3.20835757    
        1370   3.32401943    
        1371   3.17354059    
        1372   3.42259908    
        1373   3.28784227    
        1374   3.07628226    
        1375   2.98834658    
        1376   3.24139380    
        1377   3.16498780    
        1378   3.11516523    
        1379   3.38916659    
        1380   3.14737821    
        1381   3.13351536    
        1382   3.19003201    
        1383   3.19720054    
        1384   3.16830850    
        1385   3.26681089    
        1386   3.13535023    
        1387   3.27533960    
        1388   3.10993338    
        1389   2.94229507    
        1390   3.37277722    
        1391   3.50376391    
        1392   3.34844971    
        1393   3.23616171    
        1394   3.51162457    
        1395   3.59100795    
        1396   3.40826273    
        1397   3.47526836    
        1398   3.40379977    
        1399   3.18294120    
        1400   3.25788498    
        1401   3.25185919    
        1402   3.19874001    
        1403   3.41707182    
        1404   3.38671756    
        1405   3.23345590    
        1406   3.14812446    
        1407   3.26388717    
        1408   3.19874001    
        1409   3.24885774    
        1410   3.07174230    
        1411   3.26641393    
        1412   3.22306824    
        1413   3.46294451    
        1414   3.40196490    
        1415   3.21252561    
        1416   3.07590961    
        1417   3.50046730    
        1418   3.31063128    
        1419   3.25788546    
        1420   3.53265619    
        1421   3.26380992    
        1422   3.20389485    
        1423   3.40119553    
        1424   3.33788276    
        1425   3.49629974    
        1426   2.86243773    
        1427   3.15104747    
        1428   3.07203698    
        1429   3.28582883    
        1430   3.03432083    
        1431   2.87630081    
        1432   2.86843991    
        1433   2.87744308    
        1434   2.83702064    
        1435   2.85534692    
        1436   2.99010372    
        1437   2.98417854    
        1438   2.83555865    
        1439   2.97817683    
        1440   2.99514771    
        1441   3.30986166    
        1442   3.33060312    
        1443   3.12748957    
        1444   3.14028740    
        1445   3.03410840    
        1446   3.18217134    
        1447   2.89276791    
        1448   2.97971630    
        1449   3.01530313    
        1450   3.33495903    
        1451   3.19611216    
        1452   3.44140005    
        1453   3.12573242    
        1454   3.19951034    
        1455   3.10217404    
        1456   3.22676134    
        1457   3.35251546    
        1458   3.30123138    
        1459   3.09346604    
        1460   3.21366787    
        1461   3.15675449    
        1462   3.25602651    
        1463   3.16285777    
        1464   3.31671095    
        1465   3.25448728    
        1466   3.07181978    
        1467   3.16198707    
        1468   3.11856365    
        1469   3.20097160    
        1470   3.17770863    
        1471   3.26941514    
        1472   3.13272190    
        1473   2.99310493    
        1474   3.03801394    
        1475   3.14775109    
        1476   3.21436024    
        1477   3.22229838    
        1478   3.24577928    
        1479   3.24131680    
        1480   3.20758820    
        1481   3.39256477    
        1482   3.07097220    
        1483   3.43861628    
        1484   3.26487446    
        1485   3.14921260    
        1486   3.16384482    
        1487   3.03248596    
        1488   3.18217087    
        1489   2.98903823    
        1490   2.95684981    
        1491   3.19680381    
        1492   3.16907787    
        1493   3.25857687    
        1494   3.12642407    
        1495   3.21146059    
        1496   3.10847139    
        1497   3.33604789    
        1498   3.16062689    
        1499   2.99620748    
        1500   3.26758003    
