        1363   3.91444254    
        1364   3.93117142    
        1365   3.84142852    
        1366   3.92886186    
        1367   4.04168606    
        1368   3.95197105    
        1369   3.83744836    
        1370   3.96794581    
        1371   3.86385083    
        1372   3.97271562    
        1373   4.00181484    
        1374   3.91406536    
        1375   3.97262311    
        1376   3.84157872    
        1377   3.88264704    
        1378   3.89580798    
        1379   3.86899018    
        1380   3.96895099    
        1381   3.84819603    
        1382   3.91636801    
        1383   3.78414392    
        1384   3.88696003    
        1385   3.89057183    
        1386   4.02550220    
        1387   3.91723180    
        1388   3.90229201    
        1389   3.84319091    
        1390   3.91450739    
        1391   3.85236382    
        1392   4.09772491    
        1393   4.00981236    
        1394   4.08345127    
        1395   3.86474037    
        1396   3.89226294    
        1397   3.86726832    
        1398   3.91856742    
        1399   3.96974111    
        1400   3.88982606    
        1401   3.94210911    
        1402   3.95660067    
        1403   3.97143769    
        1404   3.89135861    
        1405   3.99094558    
        1406   3.91134977    
        1407   3.98357987    
        1408   3.85548258    
        1409   3.94559646    
        1410   3.94986749    
        1411   3.89275646    
        1412   3.92075443    
        1413   3.88527584    
        1414   3.86649537    
        1415   3.89986444    
        1416   3.92765379    
        1417   3.91564131    
        1418   3.92388225    
        1419   3.83586216    
        1420   3.95306492    
        1421   3.90327621    
        1422   3.78604960    
        1423   3.80833006    
        1424   3.81145525    
        1425   3.92450738    
        1426   3.99682307    
        1427   3.91894579    
        1428   3.90687490    
        1429   3.91200280    
        1430   3.96523809    
        1431   3.82921481    
        1432   3.82054067    
        1433   3.92914033    
        1434   3.82728577    
        1435   3.79575491    
        1436   3.87217522    
        1437   3.79977536    
        1438   3.96359563    
        1439   3.91747165    
        1440   3.88690996    
        1441   3.82017040    
        1442   3.92249966    
        1443   3.91137552    
        1444   4.01178837    
        1445   3.99120593    
        1446   3.91908884    
        1447   3.99875402    
        1448   3.91851258    
        1449   3.91332698    
        1450   4.02137375    
        1451   3.93839955    
        1452   4.11902618    
        1453   3.88332558    
        1454   3.93923712    
        1455   4.00575590    
        1456   3.95874977    
        1457   3.88615060    
        1458   4.02794600    
        1459   4.07066917    
        1460   3.88281107    
        1461   3.91168213    
        1462   3.83812141    
        1463   3.95747304    
        1464   3.93393421    
        1465   3.86261034    
        1466   3.87592053    
        1467   3.77747202    
        1468   4.01446056    
        1469   3.96337104    
        1470   3.84273863    
        1471   3.90303159    
        1472   3.85808349    
        1473   3.97331500    
        1474   3.94731236    
        1475   3.88116169    
        1476   3.96792173    
        1477   3.92974591    
        1478   3.89124203    
        1479   3.81522584    
        1480   3.97207069    
        1481   4.02966356    
        1482   4.03427267    
        1483   4.01265001    
        1484   4.05434418    
        1485   3.99405146    
        1486   4.04804564    
        1487   4.02299356    
        1488   4.09427595    
        1489   4.00985336    
        1490   3.99822831    
        1491   4.04027653    
        1492   4.06242323    
        1493   3.92581868    
        1494   3.89532018    
        1495   4.06138468    
        1496   4.04618216    
        1497   4.01858711    
        1498   4.08444071    
        1499   3.94482589    
        1500   4.00816107    
        1501   3.89376068    
        1502   3.89208794    
        1503   4.04143429    
        1504   4.07715559    
        1505   4.01715374    
        1506   3.95694661    
        1507   4.00272083    
        1508   4.06837416    
        1509   3.98795509    
        1510   3.97731137    
        1511   4.02386236    
        1512   4.02991438    
        1513   3.88376522    
        1514   3.94348216    
        1515   4.06588125    
        1516   4.06778336    
        1517   3.97440815    
        1518   3.96379662    
        1519   3.92912364    
        1520   3.94181275    
        1521   3.93505192    
        1522   3.85858846    
        1523   3.96466637    
        1524   4.07884359    
        1525   3.91838002    
        1526   3.88723254    
        1527   3.83002329    
        1528   3.90560913    
        1529   4.01912212    
        1530   4.07933235    
        1531   4.01589823    
        1532   3.94158673    
        1533   3.90137482    
        1534   3.99230909    
        1535   3.87335348    
        1536   3.91844559    
        1537   3.95894599    
        1538   3.95437908    
        1539   4.03429651    
        1540   3.88783908    
        1541   3.86835384    
        1542   4.04508018    
        1543   4.02265978    
        1544   3.94794250    
        1545   3.98236394    
        1546   4.03788614    
        1547   3.99242735    
        1548   4.04622030    
        1549   4.07042789    
        1550   4.00570679    
        1551   4.00547075    
        1552   4.02167988    
        1553   4.09003878    
        1554   3.90892243    
        1555   3.97322607    
        1556   3.95742822    
        1557   4.05607748    
        1558   4.02228546    
        1559   4.09646559    
        1560   4.03955841    
        1561   4.01618958    
        1562   3.96727180    
        1563   4.02329588    
        1564   3.95555401    
        1565   3.90675306    
        1566   4.01209593    
        1567   3.93668723    
        1568   3.94765091    
        1569   4.08085728    
        1570   4.02995682    
        1571   3.94824767    
        1572   3.98745894    
        1573   3.99793029    
        1574   3.96444225    
        1575   4.07715464    
        1576   4.08316422    
        1577   4.00253725    
        1578   3.91837478    
        1579   4.04082346    
        1580   3.94368076    
        1581   3.92020035    
        1582   3.96245933    
        1583   3.96736121    
        1584   3.88964486    
        1585   3.79418445    
        1586   3.91617465    
        1587   3.89598918    
        1588   4.02838469    
        1589   4.03451729    
        1590   3.94607544    
        1591   3.90205240    
        1592   3.92988253    
        1593   3.94953299    
        1594   3.98042655    
        1595   4.04722500    
        1596   3.83290792    
        1597   3.87042093    
        1598   3.98151064    
        1599   4.02943373    
        1600   4.01068640    
        1601   4.02347374    
        1602   4.05394316    
        1603   4.04502678    
        1604   3.94581556    
        1605   4.01585007    
        1606   3.99446917    
        1607   4.03675222    
        1608   4.03097820    
        1609   4.10010481    
        1610   4.00881863    
        1611   4.11899519    
        1612   4.09977770    
        1613   4.04800129    
        1614   4.10919237    
        1615   4.12076521    
        1616   4.12933969    
        1617   4.08857441    
        1618   4.09114838    
        1619   3.98229313    
        1620   4.02978516    
        1621   3.94193316    
        1622   4.04087496    
        1623   3.96490693    
        1624   4.07361269    
        1625   4.02199984    
        1626   3.96754479    
        1627   3.99782753    
        1628   4.01606560    
        1629   3.99473071    
        1630   4.09133387    
        1631   4.09049988    
        1632   4.00375748    
        1633   3.99790311    
        1634   3.99072957    
        1635   3.98618412    
        1636   4.02503157    
        1637   4.12013531    
        1638   3.95667458    
        1639   3.97091508    
        1640   4.15049744    
        1641   3.91869998    
        1642   3.98213124    
        1643   4.15969038    
        1644   4.11418867    
        1645   3.96850920    
        1646   4.10488939    
        1647   4.01944876    
        1648   4.11217070    
        1649   4.07391024    
        1650   4.10491800    
        1651   4.08271599    
        1652   4.15645981    
        1653   4.01930571    
        1654   4.03146315    
        1655   4.02260923    
        1656   4.15733290    
        1657   3.96095562    
        1658   4.05628204    
        1659   4.12964678    
        1660   4.08016109    
        1661   4.06120539    
        1662   4.10201502    
        1663   4.00693512    
        1664   4.03897905    
        1665   4.06208229    
        1666   4.15811491    
        1667   4.00726461    
        1668   4.07319832    
        1669   3.97096825    
        1670   4.03852177    
        1671   4.08279514    
        1672   3.93622565    
        1673   4.05270100    
        1674   3.94348383    
        1675   4.02952242    
        1676   4.03017473    
        1677   3.93005896    
        1678   4.09871435    
        1679   4.02147722    
        1680   4.04286718    
        1681   4.03008175    
        1682   4.07324743    
        1683   4.14256334    
        1684   4.16475344    
        1685   4.10817051    
        1686   3.93185067    
        1687   3.95277071    
        1688   4.13809633    
        1689   4.03849936    
        1690   4.05076361    
        1691   4.18085766    
        1692   4.03336525    
        1693   4.04710150    
        1694   3.95702481    
        1695   4.09232473    
        1696   4.00081110    
        1697   4.07491398    
        1698   4.12082958    
        1699   4.06551027    
        1700   4.18029594    
        1701   4.08646297    
        1702   4.07340908    
        1703   4.11149597    
        1704   4.02236080    
        1705   4.19010735    
        1706   4.01435518    
        1707   4.09045219    
        1708   3.96630955    
        1709   4.10442066    
        1710   4.06095600    
        1711   4.10320139    
        1712   4.05993748    
        1713   3.98313236    
        1714   4.00960207    
        1715   3.99647999    
        1716   4.07113838    
        1717   4.10308695    
        1718   4.17006111    
        1719   4.09271336    
        1720   4.16255093    
        1721   4.19547796    
        1722   4.21652126    
        1723   4.15886211    
        1724   4.07430744    
        1725   4.12237501    
        1726   4.15289736    
        1727   4.13344145    
        1728   4.01184988    
        1729   4.09395075    
        1730   4.12023783    
        1731   4.06954718    
        1732   4.13920498    
        1733   4.01667833    
        1734   4.06295347    
        1735   4.05714130    
        1736   4.14742136    
        1737   4.14471436    
        1738   4.23398113    
        1739   4.19119501    
        1740   3.99216604    
        1741   4.11696863    
        1742   4.02826357    
        1743   3.96815681    
        1744   4.07476234    
        1745   4.08233309    
        1746   4.16484642    
        1747   4.10742283    
        1748   4.13665915    
        1749   4.17696953    
        1750   4.20285130    
        1751   4.07266998    
        1752   4.16015530    
        1753   4.19528770    
        1754   4.12192869    
        1755   4.12049389    
        1756   4.13084841    
        1757   4.05543709    
        1758   4.18208933    
        1759   4.07558250    
        1760   4.14107609    
        1761   4.08004665    
        1762   4.14817762    
        1763   4.08250523    
        1764   4.12428188    
        1765   4.07716131    
        1766   4.04492188    
        1767   4.15558004    
        1768   4.20691252    
        1769   4.05205393    
        1770   4.16358376    
        1771   4.16592598    
        1772   4.04845667    
        1773   4.15852928    
        1774   4.11882687    
        1775   4.08573437    
        1776   4.09691048    
        1777   4.17204189    
        1778   3.96944690    
        1779   4.00365973    
        1780   4.02187777    
        1781   4.06327868    
        1782   4.07002306    
        1783   4.05474329    
        1784   3.99148369    
        1785   4.12726212    
        1786   4.09920073    
        1787   4.07536364    
        1788   4.04504108    
        1789   4.03860855    
        1790   4.18294907    
        1791   4.04152250    
        1792   4.16168833    
        1793   4.14113951    
        1794   4.15133572    
        1795   4.11962032    
        1796   4.07158899    
        1797   3.93897867    
        1798   4.15149021    
        1799   3.99475837    
        1800   3.98185325    
        1801   3.94298601    
        1802   3.91874075    
        1803   3.97151756    
        1804   3.98327398    
        1805   4.01291656    
        1806   4.14509296    
        1807   4.03606844    
        1808   4.04466057    
        1809   4.07269955    
        1810   4.14054346    
        1811   4.14260054    
        1812   4.05515671    
        1813   4.05620813    
        1814   4.12630749    
        1815   4.16801548    
        1816   4.05707979    
        1817   4.15111971    
        1818   4.19209623    
        1819   4.07795429    
        1820   4.14503288    
        1821   4.03424358    
        1822   4.01562023    
        1823   4.04452229    
        1824   4.15567732    
        1825   4.14897823    
        1826   4.11096239    
        1827   4.19980478    
        1828   4.10902548    
        1829   4.14349890    
        1830   4.09409904    
        1831   4.11437988    
        1832   4.08714485    
        1833   4.17327404    
        1834   4.16671324    
        1835   4.13604689    
        1836   4.02420044    
        1837   4.03363085    
        1838   4.05272341    
        1839   4.19689178    
        1840   4.10034370    
        1841   4.11066294    
        1842   4.07208347    
        1843   4.14364767    
        1844   4.17181301    
        1845   4.16487265    
        1846   4.14723396    
        1847   4.19878387    
        1848   4.11277246    
        1849   4.19088078    
        1850   4.17378283    
        1851   4.14029264    
        1852   4.16445446    
        1853   4.20144033    
        1854   4.17088699    
        1855   4.05331516    
        1856   4.26686954    
        1857   4.25526810    
        1858   4.25018835    
        1859   4.21298122    
        1860   4.03335381    
        1861   4.03777266    
        1862   4.26703835    
        1863   4.05629730    
        1864   4.16513205    
        1865   4.19881010    
        1866   4.08691645    
        1867   4.12468147    
        1868   4.09871387    
        1869   4.22348976    
        1870   4.15026140    
        1871   4.16992760    
        1872   4.06737137    
        1873   4.14488506    
        1874   4.31213522    
        1875   4.21767378    
        1876   4.16500998    
        1877   4.18897963    
        1878   4.27003860    
        1879   4.13458824    
        1880   4.11830139    
        1881   4.08490467    
        1882   4.14879847    
        1883   4.11448669    
        1884   4.14318848    
        1885   4.10637999    
        1886   4.20643616    
        1887   4.15609789    
        1888   4.15786552    
        1889   4.15035629    
        1890   4.15818357    
        1891   4.25565100    
        1892   4.08613825    
        1893   4.18082666    
        1894   4.09794092    
        1895   4.21830845    
        1896   4.06626558    
        1897   4.08953953    
        1898   4.20105362    
        1899   4.08310747    
        1900   4.12462711    
        1901   4.25540066    
        1902   4.05427551    
        1903   4.19875669    
        1904   4.16646671    
        1905   4.13677359    
        1906   4.17083502    
        1907   4.05940342    
        1908   4.08745909    
        1909   4.13681459    
        1910   4.12605429    
        1911   4.11092138    
        1912   4.08143520    
        1913   4.05900002    
        1914   4.17497969    
        1915   4.10529327    
        1916   4.04996538    
        1917   4.06223249    
        1918   4.03785992    
        1919   4.05169630    
        1920   4.08627510    
        1921   4.18414259    
        1922   4.24176359    
        1923   4.10749102    
        1924   4.18336391    
        1925   4.09180164    
        1926   4.11707306    
        1927   4.07640219    
        1928   4.11950970    
        1929   4.02832270    
        1930   4.16606283    
        1931   4.15639591    
        1932   4.07890129    
        1933   4.28900003    
        1934   4.26390123    
        1935   4.18909883    
        1936   4.17387199    
        1937   4.22911167    
        1938   4.14574957    
        1939   4.16154575    
        1940   4.22988939    
        1941   4.26013327    
        1942   4.08866882    
        1943   4.10146570    
        1944   4.16214609    
        1945   4.14134359    
        1946   4.21760798    
        1947   4.12573385    
        1948   4.20817423    
        1949   4.20174789    
        1950   4.09176779    
        1951   4.14727592    
        1952   4.08498669    
        1953   4.14076328    
        1954   4.06757212    
        1955   4.02822876    
        1956   4.18004179    
        1957   4.17760563    
        1958   4.31606293    
        1959   4.20025539    
        1960   4.13887548    
        1961   4.26825666    
        1962   4.04033518    
        1963   3.98897576    
        1964   4.20948505    
        1965   4.13708735    
        1966   4.24145699    
        1967   4.18715477    
        1968   4.20758200    
        1969   4.24720621    
        1970   4.15991783    
        1971   4.24378347    
        1972   4.18274307    
        1973   4.10211182    
        1974   4.21096420    
        1975   4.21371317    
        1976   4.18646383    
        1977   4.13484144    
        1978   4.17486620    
        1979   4.18113470    
        1980   4.04651928    
        1981   4.24136972    
        1982   4.28529692    
        1983   4.26762438    
        1984   4.17772388    
        1985   4.11953878    
        1986   4.01879263    
        1987   3.98009491    
        1988   4.03723526    
        1989   4.15300608    
        1990   4.20727825    
        1991   4.14888000    
        1992   4.18281460    
        1993   4.18058872    
        1994   4.23207092    
        1995   4.14196968    
        1996   4.28838539    
        1997   4.22781610    
        1998   4.09419632    
        1999   4.11039639    
        2000   4.11729670    
